open,close,low,high,vol00,sdate
56,62,56,65,10317888,860313
62,64,62,65,3081600,860314
64,65,64,66,1331712,860317
65,63,63,66,677664,860318
63,62,62,64,478944,860319
62,61,60,62,584352,860320
61,59,58,62,599904,860321
59,57,57,59,652896,860324
57,58,57,58,320832,860325
58,60,58,61,227520,860326
60,61,60,61,168480,860327
61,61,60,61,128736,860331
61,60,60,61,110880,860401
60,61,60,62,270144,860402
61,61,61,63,230400,860403
61,61,61,62,265824,860404
61,60,59,62,165600,860407
60,61,60,62,102528,860408
61,62,61,62,121536,860409
62,62,61,63,138816,860410
63,63,63,65,172224,860411
63,64,63,65,121536,860414
64,64,62,64,93024,860415
64,66,63,67,319104,860416
66,67,66,67,220032,860417
67,65,64,67,216288,860418
65,65,63,65,229248,860421
65,63,63,65,155520,860422
63,64,63,64,156096,860423
64,70,63,71,623520,860424
71,74,71,77,857952,860425
74,75,74,76,288864,860428
75,73,72,75,303264,860429
73,71,69,73,309024,860430
71,70,69,71,543456,860501
70,70,69,71,202464,860502
70,69,69,70,32544,860505
70,70,70,71,97344,860506
70,70,69,71,51552,860507
70,71,69,71,35424,860508
71,70,70,71,60768,860509
70,71,70,72,104832,860512
71,71,71,72,38304,860513
71,71,71,71,93024,860514
71,71,71,72,38016,860515
71,71,71,73,119520,860516
71,70,69,71,110016,860519
70,69,69,70,619776,860520
69,68,68,70,80928,860521
68,68,68,69,44064,860522
68,68,68,69,40896,860523
68,71,68,71,138816,860527
71,73,71,73,155232,860528
73,74,72,76,456768,860529
75,77,75,78,270720,860530
77,75,75,77,197280,860602
75,75,74,75,50112,860603
75,74,74,76,47232,860604
74,76,74,76,137088,860605
76,76,74,76,34272,860606
76,72,72,76,126720,860609
72,72,71,72,34272,860610
72,72,71,72,23040,860611
72,69,69,72,137088,860612
69,69,69,70,78912,860613
69,69,68,70,95904,860616
69,70,69,71,130752,860617
70,69,68,70,43488,860618
69,69,68,70,84672,860619
69,69,69,69,38016,860620
69,70,68,70,461952,860623
70,69,69,71,145728,860624
69,68,68,70,152352,860625
68,66,66,69,191520,860626
66,66,65,67,103968,860627
66,68,65,69,623520,860630
68,68,67,68,475776,860701
68,68,67,68,526176,860702
68,69,68,69,141408,860703
69,66,66,69,140544,860707
66,65,64,66,142560,860708
65,62,61,65,461376,860709
62,60,57,62,468864,860710
60,62,60,63,173952,860711
60,61,60,62,285984,860714
61,62,60,63,131904,860715
62,64,62,64,93600,860716
64,65,63,65,69408,860717
65,66,63,66,123264,860718
66,66,66,67,35136,860721
66,68,66,68,105120,860722
68,66,66,69,207936,860723
67,68,67,69,141408,860724
68,69,68,69,204480,860725
69,67,67,69,118080,860728
67,66,65,68,140544,860729
66,63,61,66,264096,860730
63,63,63,64,156384,860731
63,62,62,63,129024,860801
62,62,61,62,124416,860804
62,62,62,63,28224,860805
62,61,60,62,183168,860806
61,61,60,62,36576,860807
61,61,61,62,41472,860808
62,63,62,64,79488,860811
63,65,63,65,99936,860812
65,66,65,66,68832,860813
66,67,66,68,201312,860814
67,68,67,68,61056,860815
68,67,67,68,127872,860818
67,67,66,67,203904,860819
67,66,66,67,207648,860820
66,66,66,67,495360,860821
66,65,64,67,57600,860822
65,65,64,65,24192,860825
65,65,65,65,108576,860826
65,65,64,65,95328,860827
65,65,65,65,34272,860828
65,63,62,65,254304,860829
63,61,60,63,52128,860902
61,60,58,61,183168,860903
61,65,61,65,394272,860904
65,67,64,67,263520,860905
67,67,67,68,96192,860908
67,68,67,69,375264,860909
68,67,67,68,108864,860910
67,64,64,67,356544,860911
64,62,62,65,244512,860912
62,63,61,63,224928,860915
63,63,62,64,51840,860916
63,65,63,66,80352,860917
65,66,65,67,53568,860918
66,66,65,66,25056,860919
66,65,65,66,44928,860922
65,66,65,67,59616,860923
66,65,65,66,47808,860924
65,64,64,66,51552,860925
64,64,63,65,23328,860926
64,62,62,64,61920,860929
62,62,62,63,51840,860930
62,62,61,63,324288,861001
62,62,61,63,227232,861002
62,62,62,63,147168,861003
64,67,64,68,853344,861006
67,69,67,70,597888,861007
69,71,68,71,1196064,861008
71,73,71,74,925632,861009
73,76,72,78,767520,861010
76,73,73,76,271296,861013
73,74,73,74,128736,861014
74,77,74,78,635328,861015
77,77,77,78,218592,861016
77,79,77,80,1244448,861017
79,80,78,81,435456,861020
81,83,81,83,1123776,861021
83,83,83,84,545760,861022
83,83,82,84,704448,861023
83,83,81,83,1013760,861024
83,85,83,85,1256544,861027
85,87,85,89,1426464,861028
87,85,84,88,532224,861029
85,87,84,88,443808,861030
87,85,85,88,637344,861031
86,87,86,88,421920,861103
87,90,87,90,544032,861104
90,96,90,96,451008,861105
96,98,95,100,725760,861106
98,98,96,99,443232,861107
98,94,93,98,286848,861110
94,94,94,95,118944,861111
94,94,93,96,341568,861112
94,93,93,95,302112,861113
93,94,91,94,187200,861114
94,94,93,95,243072,861117
94,89,89,95,596736,861118
89,93,89,93,487296,861119
93,100,93,100,981792,861120
100,103,100,104,910656,861121
103,111,100,112,1738368,861124
111,112,111,113,957888,861125
112,111,111,113,387936,861126
111,110,109,112,413280,861128
110,108,107,110,402912,861201
108,108,108,110,287712,861202
108,107,107,109,351648,861203
107,109,106,110,425088,861204
109,108,108,109,1075104,861205
108,107,105,109,226656,861208
107,106,106,108,160992,861209
106,107,105,108,275904,861210
107,108,107,109,116352,861211
108,104,104,108,252864,861212
104,101,100,105,507744,861215
102,103,102,104,772992,861216
103,104,103,104,233568,861217
104,104,103,105,126720,861218
105,107,105,108,565920,861219
107,108,107,109,183168,861222
108,109,108,109,237888,861223
109,109,109,109,70272,861224
109,109,109,110,37152,861226
109,104,104,110,417024,861229
104,105,103,106,254016,861230
105,106,105,108,233568,861231
106,105,105,108,126432,870102
105,111,105,112,484992,870105
111,113,111,114,400320,870106
113,119,113,119,609984,870107
120,123,120,124,614880,870108
123,128,122,128,637056,870109
128,136,127,137,1287936,870112
135,132,130,135,763200,870113
132,132,130,133,694656,870114
132,139,132,143,1170144,870115
139,136,133,139,654336,870116
136,141,133,141,882432,870119
141,143,141,147,957600,870120
143,149,141,153,1084896,870121
149,164,145,165,1160352,870122
164,149,149,171,3178944,870123
150,152,145,153,1165536,870126
152,158,152,160,1141056,870127
158,158,153,160,767232,870128
158,152,148,160,792288,870129
152,161,149,162,1041696,870130
161,161,161,164,469152,870202
161,158,155,163,593280,870203
158,159,157,159,317376,870204
159,158,156,160,426528,870205
158,152,151,158,456192,870206
152,151,150,152,1360800,870209
151,151,147,151,446688,870210
152,158,152,158,603072,870211
158,169,158,170,1857312,870212
169,168,164,171,817632,870213
168,169,164,169,707328,870217
169,158,158,171,1285920,870218
158,152,150,158,3177504,870219
152,150,148,152,878976,870220
150,159,147,162,1259136,870223
159,167,159,168,1208160,870224
167,164,163,170,650016,870225
164,170,161,175,1452096,870226
170,169,166,171,375552,870227
169,164,163,169,795168,870302
164,164,162,166,811008,870303
164,176,164,176,981792,870304
176,184,176,188,1281888,870305
184,184,179,185,635616,870306
184,180,179,184,382752,870309
180,186,180,188,741024,870310
189,189,186,190,438624,870311
189,189,184,191,713376,870312
189,182,179,191,1051200,870313
182,181,176,182,884736,870316
181,187,181,189,545472,870317
189,197,189,199,1193472,870318
197,201,194,201,628128,870319
201,199,198,201,382464,870320
199,198,196,202,674784,870323
193,199,193,200,696096,870324
199,198,197,200,338400,870325
198,197,196,198,333792,870326
198,202,198,207,1208736,870327
202,213,195,213,1861344,870330
211,213,211,218,1253376,870331
213,201,200,218,2594304,870401
204,209,204,214,1599552,870402
209,220,209,221,1556064,870403
220,219,215,220,989568,870406
219,207,207,219,737280,870407
207,213,207,216,1062144,870408
213,209,208,213,715680,870409
209,211,209,211,433728,870410
211,204,203,211,502560,870413
204,207,201,211,873792,870414
209,212,209,214,959616,870415
212,217,211,222,1880928,870416
217,211,211,219,1003104,870420
211,214,207,216,1131840,870421
214,217,214,218,746784,870422
217,217,214,219,483264,870423
217,218,214,219,541728,870424
218,218,214,220,531072,870427
218,234,216,235,1110816,870428
234,228,228,240,851616,870429
228,229,224,234,880416,870430
229,232,227,232,378432,870501
232,236,230,238,345312,870504
236,255,236,255,1109952,870505
255,249,248,257,1535040,870506
249,261,247,261,2896992,870507
261,279,261,283,1500480,870508
279,271,271,279,1273824,870511
271,262,258,274,1484640,870512
263,268,263,270,733824,870513
268,271,268,276,599616,870514
270,263,263,270,843264,870515
263,254,247,263,1725984,870518
254,245,245,254,783360,870519
244,241,236,244,2283552,870520
242,246,242,249,933120,870521
246,239,238,247,646272,870522
239,241,238,243,468864,870526
241,241,240,247,487584,870527
241,256,241,257,1086624,870528
256,254,254,261,803808,870529
254,249,249,254,303264,870601
249,248,245,253,515520,870602
249,250,249,253,216288,870603
250,248,246,250,203904,870604
248,241,236,249,592704,870605
241,242,237,243,1115712,870608
242,240,239,243,258336,870609
240,228,223,241,1762560,870610
232,215,214,233,2687040,870611
215,217,214,224,1961568,870612
217,217,212,220,1252224,870615
217,221,216,224,735264,870616
222,229,222,229,710784,870617
228,231,225,232,561888,870618
232,230,229,234,408096,870619
232,229,227,232,874368,870622
229,227,222,229,1007712,870623
228,231,228,234,826848,870624
230,230,228,232,440352,870625
231,231,229,232,219456,870626
231,230,226,231,256320,870629
230,225,224,231,383328,870630
224,226,224,228,219456,870701
227,220,218,227,568800,870702
220,215,214,223,654912,870706
214,199,197,214,1970784,870707
201,206,195,209,1934496,870708
207,211,206,216,927072,870709
210,214,207,215,758304,870710
214,219,212,219,483264,870713
220,232,219,232,1528128,870714
232,225,225,233,967680,870715
226,225,220,227,729792,870716
225,225,224,229,512640,870717
225,219,219,225,420192,870720
219,219,217,223,365472,870721
219,220,217,222,533664,870722
220,216,207,220,1484928,870723
216,217,216,219,577440,870724
217,220,214,220,418176,870727
221,219,219,224,381600,870728
219,219,216,220,276768,870729
219,214,212,219,555552,870730
213,207,203,213,1866240,870731
207,202,201,208,1163520,870803
202,207,202,207,1350720,870804
207,214,207,217,2111904,870805
215,223,215,224,1525536,870806
223,228,222,230,1710144,870807
229,228,226,229,564480,870810
229,224,223,230,685440,870811
224,220,220,224,423648,870812
220,227,220,230,806400,870813
227,228,226,229,508320,870814
228,230,227,230,336672,870817
228,226,224,229,469440,870818
226,226,222,227,489024,870819
226,232,226,233,820512,870820
232,236,232,239,689760,870821
236,246,233,247,977472,870824
249,253,246,257,1859616,870825
253,255,252,260,1141056,870826
255,255,252,256,724320,870827
256,265,256,267,1147968,870828
264,262,257,265,843264,870831
260,250,249,262,938592,870901
248,254,247,254,783936,870902
256,254,251,260,709344,870903
254,247,246,255,483552,870904
246,246,239,247,963360,870908
247,249,246,251,607104,870909
250,252,249,255,581760,870910
